발전소_ID,측정_날짜,발전량
8,2022/09/18 14:00:00,4.968
8,2022/09/18 15:00:00,4.77
8,2022/09/18 16:00:00,2.232
8,2022/09/18 17:00:00,1.116
8,2022/09/18 18:00:00,0.135
8,2022/09/18 19:00:00,0.0
8,2022/09/18 20:00:00,0.0
8,2022/09/18 21:00:00,0.0
8,2022/09/18 22:00:00,0.0
8,2022/09/18 23:00:00,0.0
8,2022/09/19 00:00:00,0.0
8,2022/09/19 01:00:00,0.0
8,2022/09/19 02:00:00,0.0
8,2022/09/19 03:00:00,0.0
8,2022/09/19 04:00:00,0.0
8,2022/09/19 05:00:00,0.0
8,2022/09/19 06:00:00,0.126
8,2022/09/19 07:00:00,1.4579999999999997
8,2022/09/19 08:00:00,3.4290000000000003
8,2022/09/19 09:00:00,3.8340000000000005
8,2022/09/19 10:00:00,2.3579999999999997
8,2022/09/19 11:00:00,2.637
8,2022/09/19 12:00:00,4.644
8,2022/09/19 13:00:00,6.471
8,2022/09/19 14:00:00,5.994
8,2022/09/19 15:00:00,4.707
8,2022/09/19 16:00:00,2.853
8,2022/09/19 17:00:00,1.125
8,2022/09/19 18:00:00,0.10799999999999998
8,2022/09/19 19:00:00,0.0
8,2022/09/19 20:00:00,0.0
8,2022/09/19 21:00:00,0.0
8,2022/09/19 22:00:00,0.0
8,2022/09/19 23:00:00,0.0
8,2022/09/20 00:00:00,0.0
8,2022/09/20 01:00:00,0.0
8,2022/09/20 02:00:00,0.0
8,2022/09/20 03:00:00,0.0
8,2022/09/20 04:00:00,0.0
8,2022/09/20 05:00:00,0.0
8,2022/09/20 06:00:00,0.14400000000000002
8,2022/09/20 07:00:00,1.314
8,2022/09/20 08:00:00,3.2490000000000006
8,2022/09/20 09:00:00,4.833
8,2022/09/20 10:00:00,6.146999999999999
8,2022/09/20 11:00:00,6.731999999999999
8,2022/09/20 12:00:00,6.948
8,2022/09/20 13:00:00,6.75
8,2022/09/20 14:00:00,5.553000000000001
8,2022/09/20 15:00:00,3.5640000000000005
8,2022/09/20 16:00:00,2.115
8,2022/09/20 17:00:00,0.621
8,2022/09/20 18:00:00,0.045
8,2022/09/20 19:00:00,0.0
8,2022/09/20 20:00:00,0.0
8,2022/09/20 21:00:00,0.0
8,2022/09/20 22:00:00,0.0
8,2022/09/20 23:00:00,0.0
8,2022/09/21 00:00:00,0.0
8,2022/09/21 01:00:00,0.0
8,2022/09/21 02:00:00,0.0
8,2022/09/21 03:00:00,0.0
8,2022/09/21 04:00:00,0.0
8,2022/09/21 05:00:00,0.0
8,2022/09/21 06:00:00,0.14400000000000002
8,2022/09/21 07:00:00,1.35
8,2022/09/21 08:00:00,3.2940000000000005
8,2022/09/21 09:00:00,5.022
8,2022/09/21 10:00:00,5.994
8,2022/09/21 11:00:00,7.101
8,2022/09/21 12:00:00,7.001999999999999
8,2022/09/21 13:00:00,6.731999999999999
8,2022/09/21 14:00:00,5.985
8,2022/09/21 15:00:00,4.6080000000000005
8,2022/09/21 16:00:00,3.168
8,2022/09/21 17:00:00,1.116
8,2022/09/21 18:00:00,0.081
8,2022/09/21 19:00:00,0.0
8,2022/09/21 20:00:00,0.0
8,2022/09/21 21:00:00,0.0
8,2022/09/21 22:00:00,0.0
8,2022/09/21 23:00:00,0.0
8,2022/09/22 00:00:00,0.0
8,2022/09/22 01:00:00,0.0
8,2022/09/22 02:00:00,0.0
8,2022/09/22 03:00:00,0.0
8,2022/09/22 04:00:00,0.0
8,2022/09/22 05:00:00,0.0
8,2022/09/22 06:00:00,0.162
8,2022/09/22 07:00:00,0.8460000000000001
8,2022/09/22 08:00:00,2.322
8,2022/09/22 09:00:00,4.554
8,2022/09/22 10:00:00,5.454
8,2022/09/22 11:00:00,6.7139999999999995
8,2022/09/22 12:00:00,4.266
8,2022/09/22 13:00:00,5.166
8,2022/09/22 14:00:00,4.158
8,2022/09/22 15:00:00,2.115
8,2022/09/22 16:00:00,2.349
8,2022/09/22 17:00:00,0.585
8,2022/09/22 18:00:00,0.045
8,2022/09/22 19:00:00,0.0
8,2022/09/22 20:00:00,0.0
8,2022/09/22 21:00:00,0.0
8,2022/09/22 22:00:00,0.0
8,2022/09/22 23:00:00,0.0
8,2022/09/23 00:00:00,0.0
8,2022/09/23 01:00:00,0.0
8,2022/09/23 02:00:00,0.0
8,2022/09/23 03:00:00,0.0
8,2022/09/23 04:00:00,0.0
8,2022/09/23 05:00:00,0.0
8,2022/09/23 06:00:00,0.14400000000000002
8,2022/09/23 07:00:00,1.1789999999999998
8,2022/09/23 08:00:00,2.376
8,2022/09/23 09:00:00,3.3659999999999997
8,2022/09/23 10:00:00,3.978
8,2022/09/23 11:00:00,4.473
8,2022/09/23 12:00:00,2.367
8,2022/09/23 13:00:00,2.8259999999999996
8,2022/09/23 14:00:00,4.05
8,2022/09/23 15:00:00,3.6630000000000003
8,2022/09/23 16:00:00,1.881
8,2022/09/23 17:00:00,0.594
8,2022/09/23 18:00:00,0.14400000000000002
8,2022/09/23 19:00:00,0.0
8,2022/09/23 20:00:00,0.0
8,2022/09/23 21:00:00,0.0
8,2022/09/23 22:00:00,0.0
8,2022/09/23 23:00:00,0.0
8,2022/09/24 00:00:00,0.0
8,2022/09/24 01:00:00,0.0
8,2022/09/24 02:00:00,0.0
8,2022/09/24 03:00:00,0.0
8,2022/09/24 04:00:00,0.0
8,2022/09/24 05:00:00,0.0
8,2022/09/24 06:00:00,0.162
8,2022/09/24 07:00:00,1.494
8,2022/09/24 08:00:00,3.0690000000000004
8,2022/09/24 09:00:00,4.968
8,2022/09/24 10:00:00,6.228000000000001
8,2022/09/24 11:00:00,6.686999999999999
8,2022/09/24 12:00:00,6.84
8,2022/09/24 13:00:00,5.976
8,2022/09/24 14:00:00,5.013
8,2022/09/24 15:00:00,3.222
8,2022/09/24 16:00:00,1.5479999999999998
8,2022/09/24 17:00:00,0.531
8,2022/09/24 18:00:00,0.05399999999999999
8,2022/09/24 19:00:00,0.0
8,2022/09/24 20:00:00,0.0
8,2022/09/24 21:00:00,0.0
8,2022/09/24 22:00:00,0.0
8,2022/09/24 23:00:00,0.0
8,2022/09/25 00:00:00,0.0
8,2022/09/25 01:00:00,0.0
8,2022/09/25 02:00:00,0.0
8,2022/09/25 03:00:00,0.0
8,2022/09/25 04:00:00,0.0
8,2022/09/25 05:00:00,0.0
8,2022/09/25 06:00:00,0.07200000000000001
8,2022/09/25 07:00:00,0.558
8,2022/09/25 08:00:00,1.3679999999999999
8,2022/09/25 09:00:00,3.0959999999999996
8,2022/09/25 10:00:00,3.3569999999999998
8,2022/09/25 11:00:00,3.582
8,2022/09/25 12:00:00,3.798
8,2022/09/25 13:00:00,4.311
8,2022/09/25 14:00:00,3.267
8,2022/09/25 15:00:00,1.71
8,2022/09/25 16:00:00,0.7289999999999999
8,2022/09/25 17:00:00,0.297
8,2022/09/25 18:00:00,0.026999999999999996
8,2022/09/25 19:00:00,0.0
8,2022/09/25 20:00:00,0.0
8,2022/09/25 21:00:00,0.0
8,2022/09/25 22:00:00,0.0
8,2022/09/25 23:00:00,0.0
8,2022/09/26 00:00:00,0.0
8,2022/09/26 01:00:00,0.0
8,2022/09/26 02:00:00,0.0
8,2022/09/26 03:00:00,0.0
8,2022/09/26 04:00:00,0.0
8,2022/09/26 05:00:00,0.0
8,2022/09/26 06:00:00,0.036000000000000004
8,2022/09/26 07:00:00,0.45
8,2022/09/26 08:00:00,0.8639999999999999
8,2022/09/26 09:00:00,1.755
8,2022/09/26 10:00:00,2.556
8,2022/09/26 11:00:00,4.266
8,2022/09/26 12:00:00,2.43
8,2022/09/26 13:00:00,2.7990000000000004
8,2022/09/26 14:00:00,2.376
8,2022/09/26 15:00:00,3.1140000000000003
8,2022/09/26 16:00:00,1.9529999999999998
8,2022/09/26 17:00:00,0.54
8,2022/09/26 18:00:00,0.036000000000000004
8,2022/09/26 19:00:00,0.0
8,2022/09/26 20:00:00,0.0
8,2022/09/26 21:00:00,0.0
8,2022/09/26 22:00:00,0.0
8,2022/09/26 23:00:00,0.0
8,2022/09/27 00:00:00,0.0
8,2022/09/27 01:00:00,0.0
8,2022/09/27 02:00:00,0.0
8,2022/09/27 03:00:00,0.0
8,2022/09/27 04:00:00,0.0
8,2022/09/27 05:00:00,0.0
8,2022/09/27 06:00:00,0.05399999999999999
8,2022/09/27 07:00:00,0.63
8,2022/09/27 08:00:00,1.224
8,2022/09/27 09:00:00,2.5020000000000002
8,2022/09/27 10:00:00,5.291999999999999
8,2022/09/27 11:00:00,6.615
8,2022/09/27 12:00:00,6.246
8,2022/09/27 13:00:00,6.5969999999999995
8,2022/09/27 14:00:00,5.7330000000000005
8,2022/09/27 15:00:00,4.338
8,2022/09/27 16:00:00,2.565
8,2022/09/27 17:00:00,0.81
8,2022/09/27 18:00:00,0.045
8,2022/09/27 19:00:00,0.0
8,2022/09/27 20:00:00,0.0
8,2022/09/27 21:00:00,0.0
8,2022/09/27 22:00:00,0.0
8,2022/09/27 23:00:00,0.0
8,2022/09/28 00:00:00,0.0
8,2022/09/28 01:00:00,0.0
8,2022/09/28 02:00:00,0.0
8,2022/09/28 03:00:00,0.0
8,2022/09/28 04:00:00,0.0
8,2022/09/28 05:00:00,0.0
8,2022/09/28 06:00:00,0.07200000000000001
8,2022/09/28 07:00:00,0.666
8,2022/09/28 08:00:00,1.7279999999999998
8,2022/09/28 09:00:00,2.511
8,2022/09/28 10:00:00,2.7
8,2022/09/28 11:00:00,3.285
8,2022/09/28 12:00:00,3.528
8,2022/09/28 13:00:00,2.178
8,2022/09/28 14:00:00,2.448
8,2022/09/28 15:00:00,1.62
8,2022/09/28 16:00:00,0.7110000000000001
8,2022/09/28 17:00:00,0.495
8,2022/09/28 18:00:00,0.036000000000000004
8,2022/09/28 19:00:00,0.0
8,2022/09/28 20:00:00,0.0
8,2022/09/28 21:00:00,0.0
8,2022/09/28 22:00:00,0.0
8,2022/09/28 23:00:00,0.0
8,2022/09/29 00:00:00,0.0
8,2022/09/29 01:00:00,0.0
8,2022/09/29 02:00:00,0.0
8,2022/09/29 03:00:00,0.0
8,2022/09/29 04:00:00,0.0
8,2022/09/29 05:00:00,0.0
8,2022/09/29 06:00:00,0.05399999999999999
8,2022/09/29 07:00:00,0.43199999999999994
8,2022/09/29 08:00:00,1.008
8,2022/09/29 09:00:00,1.5659999999999998
8,2022/09/29 10:00:00,2.538
8,2022/09/29 11:00:00,5.841
8,2022/09/29 12:00:00,6.894
8,2022/09/29 13:00:00,6.57
8,2022/09/29 14:00:00,5.741999999999999
8,2022/09/29 15:00:00,4.329000000000001
8,2022/09/29 16:00:00,2.664
8,2022/09/29 17:00:00,0.8460000000000001
8,2022/09/29 18:00:00,0.05399999999999999
8,2022/09/29 19:00:00,0.0
8,2022/09/29 20:00:00,0.0
8,2022/09/29 21:00:00,0.0
8,2022/09/29 22:00:00,0.0
8,2022/09/29 23:00:00,0.0
8,2022/09/30 00:00:00,0.0
8,2022/09/30 01:00:00,0.0
8,2022/09/30 02:00:00,0.0
8,2022/09/30 03:00:00,0.0
8,2022/09/30 04:00:00,0.0
8,2022/09/30 05:00:00,0.0
8,2022/09/30 06:00:00,0.10799999999999998
8,2022/09/30 07:00:00,1.08
8,2022/09/30 08:00:00,2.925
8,2022/09/30 09:00:00,4.670999999999999
8,2022/09/30 10:00:00,5.85
8,2022/09/30 11:00:00,6.57
8,2022/09/30 12:00:00,6.101999999999999
8,2022/09/30 13:00:00,6.48
8,2022/09/30 14:00:00,5.67
8,2022/09/30 15:00:00,4.266
8,2022/09/30 16:00:00,2.448
8,2022/09/30 17:00:00,0.7289999999999999
8,2022/09/30 18:00:00,0.036000000000000004
8,2022/09/30 19:00:00,0.0
8,2022/09/30 20:00:00,0.0
8,2022/09/30 21:00:00,0.0
8,2022/09/30 22:00:00,0.0
8,2022/09/30 23:00:00,0.0
8,2022/10/01 00:00:00,0.0
8,2022/10/01 01:00:00,0.0
8,2022/10/01 02:00:00,0.0
8,2022/10/01 03:00:00,0.0
8,2022/10/01 04:00:00,0.0
8,2022/10/01 05:00:00,0.0
8,2022/10/01 06:00:00,0.09
8,2022/10/01 07:00:00,1.224
8,2022/10/01 08:00:00,3.06
8,2022/10/01 09:00:00,4.6259999999999994
8,2022/10/01 10:00:00,5.391
8,2022/10/01 11:00:00,6.003000000000001
8,2022/10/01 12:00:00,6.776999999999999
8,2022/10/01 13:00:00,5.184
8,2022/10/01 14:00:00,4.715999999999999
8,2022/10/01 15:00:00,3.7259999999999995
8,2022/10/01 16:00:00,2.277
8,2022/10/01 17:00:00,0.558
8,2022/10/01 18:00:00,0.018000000000000002
8,2022/10/01 19:00:00,0.0
8,2022/10/01 20:00:00,0.0
8,2022/10/01 21:00:00,0.0
8,2022/10/01 22:00:00,0.0
8,2022/10/01 23:00:00,0.0
8,2022/10/02 00:00:00,0.0
8,2022/10/02 01:00:00,0.0
8,2022/10/02 02:00:00,0.0
8,2022/10/02 03:00:00,0.0
8,2022/10/02 04:00:00,0.0
8,2022/10/02 05:00:00,0.0
8,2022/10/02 06:00:00,0.126
8,2022/10/02 07:00:00,0.414
8,2022/10/02 08:00:00,2.115
8,2022/10/02 09:00:00,3.9690000000000003
8,2022/10/02 10:00:00,5.427
8,2022/10/02 11:00:00,5.67
8,2022/10/02 12:00:00,6.048000000000001
8,2022/10/02 13:00:00,4.383
8,2022/10/02 14:00:00,3.177
8,2022/10/02 15:00:00,1.791
8,2022/10/02 16:00:00,1.98
8,2022/10/02 17:00:00,0.666
8,2022/10/02 18:00:00,0.018000000000000002
8,2022/10/02 19:00:00,0.0
8,2022/10/02 20:00:00,0.0
8,2022/10/02 21:00:00,0.0
8,2022/10/02 22:00:00,0.0
8,2022/10/02 23:00:00,0.0
8,2022/10/03 00:00:00,0.0
8,2022/10/03 01:00:00,0.0
8,2022/10/03 02:00:00,0.0
8,2022/10/03 03:00:00,0.0
8,2022/10/03 04:00:00,0.0
8,2022/10/03 05:00:00,0.0
8,2022/10/03 06:00:00,0.036000000000000004
8,2022/10/03 07:00:00,0.18
8,2022/10/03 08:00:00,0.14400000000000002
8,2022/10/03 09:00:00,0.63
8,2022/10/03 10:00:00,1.008
8,2022/10/03 11:00:00,1.44
8,2022/10/03 12:00:00,1.269
8,2022/10/03 13:00:00,2.529
8,2022/10/03 14:00:00,2.385
8,2022/10/03 15:00:00,1.332
8,2022/10/03 16:00:00,0.738
8,2022/10/03 17:00:00,0.45
8,2022/10/03 18:00:00,0.0
8,2022/10/03 19:00:00,0.0
8,2022/10/03 20:00:00,0.0
8,2022/10/03 21:00:00,0.0
8,2022/10/03 22:00:00,0.0
8,2022/10/03 23:00:00,0.0
8,2022/10/04 00:00:00,0.0
8,2022/10/04 01:00:00,0.0
8,2022/10/04 02:00:00,0.0
8,2022/10/04 03:00:00,0.0
8,2022/10/04 04:00:00,0.0
8,2022/10/04 05:00:00,0.0
8,2022/10/04 06:00:00,0.0
8,2022/10/04 07:00:00,0.081
8,2022/10/04 08:00:00,0.081
8,2022/10/04 09:00:00,0.72
8,2022/10/04 10:00:00,1.6740000000000002
8,2022/10/04 11:00:00,1.062
8,2022/10/04 12:00:00,1.224
8,2022/10/04 13:00:00,1.5659999999999998
8,2022/10/04 14:00:00,2.448
8,2022/10/04 15:00:00,1.89
8,2022/10/04 16:00:00,0.936
8,2022/10/04 17:00:00,0.207
8,2022/10/04 18:00:00,0.0
8,2022/10/04 19:00:00,0.0
8,2022/10/04 20:00:00,0.0
8,2022/10/04 21:00:00,0.0
8,2022/10/04 22:00:00,0.0
8,2022/10/04 23:00:00,0.0
8,2022/10/05 00:00:00,0.0
8,2022/10/05 01:00:00,0.0
8,2022/10/05 02:00:00,0.0
8,2022/10/05 03:00:00,0.0
8,2022/10/05 04:00:00,0.0
8,2022/10/05 05:00:00,0.0
8,2022/10/05 06:00:00,0.045
8,2022/10/05 07:00:00,1.0439999999999998
8,2022/10/05 08:00:00,3.3569999999999998
8,2022/10/05 09:00:00,3.96
8,2022/10/05 10:00:00,5.5169999999999995
8,2022/10/05 11:00:00,6.7410000000000005
8,2022/10/05 12:00:00,7.254
8,2022/10/05 13:00:00,6.813000000000001
8,2022/10/05 14:00:00,5.931
8,2022/10/05 15:00:00,4.509
8,2022/10/05 16:00:00,2.691
8,2022/10/05 17:00:00,0.648
8,2022/10/05 18:00:00,0.018000000000000002
8,2022/10/05 19:00:00,0.0
8,2022/10/05 20:00:00,0.0
8,2022/10/05 21:00:00,0.0
8,2022/10/05 22:00:00,0.0
8,2022/10/05 23:00:00,0.0
8,2022/10/06 00:00:00,0.0
8,2022/10/06 01:00:00,0.0
8,2022/10/06 02:00:00,0.0
8,2022/10/06 03:00:00,0.0
8,2022/10/06 04:00:00,0.0
8,2022/10/06 05:00:00,0.0
8,2022/10/06 06:00:00,0.07200000000000001
8,2022/10/06 07:00:00,1.2510000000000001
8,2022/10/06 08:00:00,1.53
8,2022/10/06 09:00:00,4.32
8,2022/10/06 10:00:00,5.328
8,2022/10/06 11:00:00,6.975
8,2022/10/06 12:00:00,6.156000000000001
8,2022/10/06 13:00:00,4.5
8,2022/10/06 14:00:00,2.9159999999999995
8,2022/10/06 15:00:00,1.4220000000000002
8,2022/10/06 16:00:00,0.5219999999999999
8,2022/10/06 17:00:00,0.198
8,2022/10/06 18:00:00,0.018000000000000002
8,2022/10/06 19:00:00,0.0
8,2022/10/06 20:00:00,0.0
8,2022/10/06 21:00:00,0.0
8,2022/10/06 22:00:00,0.0
8,2022/10/06 23:00:00,0.0
8,2022/10/07 00:00:00,0.0
8,2022/10/07 01:00:00,0.0
8,2022/10/07 02:00:00,0.0
8,2022/10/07 03:00:00,0.0
8,2022/10/07 04:00:00,0.0
8,2022/10/07 05:00:00,0.0
8,2022/10/07 06:00:00,0.018000000000000002
8,2022/10/07 07:00:00,0.441
8,2022/10/07 08:00:00,2.835
8,2022/10/07 09:00:00,4.833
8,2022/10/07 10:00:00,5.643000000000001
8,2022/10/07 11:00:00,6.821999999999999
8,2022/10/07 12:00:00,5.859
8,2022/10/07 13:00:00,4.455
8,2022/10/07 14:00:00,5.346
8,2022/10/07 15:00:00,4.329000000000001
8,2022/10/07 16:00:00,2.628
8,2022/10/07 17:00:00,0.531
8,2022/10/07 18:00:00,0.0
8,2022/10/07 19:00:00,0.0
8,2022/10/07 20:00:00,0.0
8,2022/10/07 21:00:00,0.0
8,2022/10/07 22:00:00,0.0
8,2022/10/07 23:00:00,0.0
8,2022/10/08 00:00:00,0.0
8,2022/10/08 01:00:00,0.0
8,2022/10/08 02:00:00,0.0
8,2022/10/08 03:00:00,0.0
8,2022/10/08 04:00:00,0.0
8,2022/10/08 05:00:00,0.0
8,2022/10/08 06:00:00,0.07200000000000001
8,2022/10/08 07:00:00,1.125
8,2022/10/08 08:00:00,3.1319999999999997
8,2022/10/08 09:00:00,4.887
8,2022/10/08 10:00:00,5.967
8,2022/10/08 11:00:00,6.6419999999999995
8,2022/10/08 12:00:00,6.7860000000000005
8,2022/10/08 13:00:00,4.257
8,2022/10/08 14:00:00,2.3579999999999997
8,2022/10/08 15:00:00,1.944
8,2022/10/08 16:00:00,1.26
8,2022/10/08 17:00:00,0.396
8,2022/10/08 18:00:00,0.0
8,2022/10/08 19:00:00,0.0
8,2022/10/08 20:00:00,0.0
8,2022/10/08 21:00:00,0.0
8,2022/10/08 22:00:00,0.0
8,2022/10/08 23:00:00,0.0
8,2022/10/09 00:00:00,0.0
8,2022/10/09 01:00:00,0.0
8,2022/10/09 02:00:00,0.0
8,2022/10/09 03:00:00,0.0
8,2022/10/09 04:00:00,0.0
8,2022/10/09 05:00:00,0.0
8,2022/10/09 06:00:00,0.018000000000000002
8,2022/10/09 07:00:00,0.162
8,2022/10/09 08:00:00,0.396
8,2022/10/09 09:00:00,0.9179999999999999
8,2022/10/09 10:00:00,1.0979999999999999
8,2022/10/09 11:00:00,1.341
8,2022/10/09 12:00:00,1.7820000000000003
8,2022/10/09 13:00:00,1.4040000000000001
8,2022/10/09 14:00:00,1.107
8,2022/10/09 15:00:00,0.855
8,2022/10/09 16:00:00,0.42300000000000004
8,2022/10/09 17:00:00,0.099
8,2022/10/09 18:00:00,0.0
8,2022/10/09 19:00:00,0.0
8,2022/10/09 20:00:00,0.0
8,2022/10/09 21:00:00,0.0
8,2022/10/09 22:00:00,0.0
8,2022/10/09 23:00:00,0.0
8,2022/10/10 00:00:00,0.0
8,2022/10/10 01:00:00,0.0
8,2022/10/10 02:00:00,0.0
8,2022/10/10 03:00:00,0.0
8,2022/10/10 04:00:00,0.0
8,2022/10/10 05:00:00,0.0
8,2022/10/10 06:00:00,0.018000000000000002
8,2022/10/10 07:00:00,0.396
8,2022/10/10 08:00:00,1.116
8,2022/10/10 09:00:00,3.447
8,2022/10/10 10:00:00,5.283
8,2022/10/10 11:00:00,4.662
8,2022/10/10 12:00:00,4.158
8,2022/10/10 13:00:00,4.644
8,2022/10/10 14:00:00,3.3209999999999997
8,2022/10/10 15:00:00,1.62
8,2022/10/10 16:00:00,0.9989999999999999
8,2022/10/10 17:00:00,0.279
8,2022/10/10 18:00:00,0.0
8,2022/10/10 19:00:00,0.0
8,2022/10/10 20:00:00,0.0
8,2022/10/10 21:00:00,0.0
8,2022/10/10 22:00:00,0.0
8,2022/10/10 23:00:00,0.0
8,2022/10/11 00:00:00,0.0
8,2022/10/11 01:00:00,0.0
8,2022/10/11 02:00:00,0.0
8,2022/10/11 03:00:00,0.0
8,2022/10/11 04:00:00,0.0
8,2022/10/11 05:00:00,0.0
8,2022/10/11 06:00:00,0.018000000000000002
8,2022/10/11 07:00:00,0.648
8,2022/10/11 08:00:00,3.1859999999999995
8,2022/10/11 09:00:00,5.058
8,2022/10/11 10:00:00,6.39
8,2022/10/11 11:00:00,6.984
8,2022/10/11 12:00:00,6.849
8,2022/10/11 13:00:00,6.246
8,2022/10/11 14:00:00,5.121
8,2022/10/11 15:00:00,3.717
8,2022/10/11 16:00:00,2.259
8,2022/10/11 17:00:00,0.558
8,2022/10/11 18:00:00,0.009000000000000001
8,2022/10/11 19:00:00,0.0
8,2022/10/11 20:00:00,0.0
8,2022/10/11 21:00:00,0.0
8,2022/10/11 22:00:00,0.0
8,2022/10/11 23:00:00,0.0
8,2022/10/12 00:00:00,0.0
8,2022/10/12 01:00:00,0.0
8,2022/10/12 02:00:00,0.0
8,2022/10/12 03:00:00,0.0
8,2022/10/12 04:00:00,0.0
8,2022/10/12 05:00:00,0.0
8,2022/10/12 06:00:00,0.05399999999999999
8,2022/10/12 07:00:00,1.062
8,2022/10/12 08:00:00,3.1319999999999997
8,2022/10/12 09:00:00,5.04
8,2022/10/12 10:00:00,6.165
8,2022/10/12 11:00:00,6.885
8,2022/10/12 12:00:00,6.866999999999999
8,2022/10/12 13:00:00,6.462
8,2022/10/12 14:00:00,5.5889999999999995
8,2022/10/12 15:00:00,2.8890000000000002
8,2022/10/12 16:00:00,3.222
8,2022/10/12 17:00:00,0.567
8,2022/10/12 18:00:00,0.009000000000000001
8,2022/10/12 19:00:00,0.0
8,2022/10/12 20:00:00,0.0
8,2022/10/12 21:00:00,0.0
8,2022/10/12 22:00:00,0.0
8,2022/10/12 23:00:00,0.0
8,2022/10/13 00:00:00,0.0
8,2022/10/13 01:00:00,0.0
8,2022/10/13 02:00:00,0.0
8,2022/10/13 03:00:00,0.0
8,2022/10/13 04:00:00,0.0
8,2022/10/13 05:00:00,0.0
8,2022/10/13 06:00:00,0.07200000000000001
8,2022/10/13 07:00:00,0.99
8,2022/10/13 08:00:00,3.033
8,2022/10/13 09:00:00,4.752
8,2022/10/13 10:00:00,6.021
8,2022/10/13 11:00:00,6.57
8,2022/10/13 12:00:00,6.849
8,2022/10/13 13:00:00,6.146999999999999
8,2022/10/13 14:00:00,5.4719999999999995
8,2022/10/13 15:00:00,4.005
8,2022/10/13 16:00:00,2.1870000000000003
8,2022/10/13 17:00:00,0.495
8,2022/10/13 18:00:00,0.009000000000000001
8,2022/10/13 19:00:00,0.0
8,2022/10/13 20:00:00,0.0
8,2022/10/13 21:00:00,0.0
8,2022/10/13 22:00:00,0.0
8,2022/10/13 23:00:00,0.0
8,2022/10/14 00:00:00,0.0
8,2022/10/14 01:00:00,0.0
8,2022/10/14 02:00:00,0.0
8,2022/10/14 03:00:00,0.0
8,2022/10/14 04:00:00,0.0
8,2022/10/14 05:00:00,0.0
8,2022/10/14 06:00:00,0.036000000000000004
8,2022/10/14 07:00:00,0.414
8,2022/10/14 08:00:00,1.629
8,2022/10/14 09:00:00,2.6459999999999995
8,2022/10/14 10:00:00,5.364
8,2022/10/14 11:00:00,6.444
8,2022/10/14 12:00:00,6.336
8,2022/10/14 13:00:00,6.399
8,2022/10/14 14:00:00,5.418000000000001
8,2022/10/14 15:00:00,3.7709999999999995
8,2022/10/14 16:00:00,2.178
8,2022/10/14 17:00:00,0.486
8,2022/10/14 18:00:00,0.0
8,2022/10/14 19:00:00,0.0
8,2022/10/14 20:00:00,0.0
8,2022/10/14 21:00:00,0.0
8,2022/10/14 22:00:00,0.0
8,2022/10/14 23:00:00,0.0
8,2022/10/15 00:00:00,0.0
8,2022/10/15 01:00:00,0.0
8,2022/10/15 02:00:00,0.0
8,2022/10/15 03:00:00,0.0
8,2022/10/15 04:00:00,0.0
8,2022/10/15 05:00:00,0.0
8,2022/10/15 06:00:00,0.036000000000000004
8,2022/10/15 07:00:00,0.927
8,2022/10/15 08:00:00,1.908
8,2022/10/15 09:00:00,2.5020000000000002
8,2022/10/15 10:00:00,5.067
8,2022/10/15 11:00:00,6.426
8,2022/10/15 12:00:00,6.552
8,2022/10/15 13:00:00,6.138000000000001
8,2022/10/15 14:00:00,5.274
8,2022/10/15 15:00:00,3.78
8,2022/10/15 16:00:00,1.8629999999999998
8,2022/10/15 17:00:00,0.405
8,2022/10/15 18:00:00,0.009000000000000001
8,2022/10/15 19:00:00,0.0
8,2022/10/15 20:00:00,0.0
8,2022/10/15 21:00:00,0.0
8,2022/10/15 22:00:00,0.0
8,2022/10/15 23:00:00,0.0
8,2022/10/16 00:00:00,0.0
8,2022/10/16 01:00:00,0.0
8,2022/10/16 02:00:00,0.0
8,2022/10/16 03:00:00,0.0
8,2022/10/16 04:00:00,0.0
8,2022/10/16 05:00:00,0.0
8,2022/10/16 06:00:00,0.036000000000000004
8,2022/10/16 07:00:00,0.747
8,2022/10/16 08:00:00,1.98
8,2022/10/16 09:00:00,4.077
8,2022/10/16 10:00:00,5.166
8,2022/10/16 11:00:00,5.958000000000001
8,2022/10/16 12:00:00,5.211
8,2022/10/16 13:00:00,5.156999999999999
8,2022/10/16 14:00:00,4.0680000000000005
8,2022/10/16 15:00:00,3.816
8,2022/10/16 16:00:00,1.764
8,2022/10/16 17:00:00,0.21599999999999997
8,2022/10/16 18:00:00,0.0
8,2022/10/16 19:00:00,0.0
8,2022/10/16 20:00:00,0.0
8,2022/10/16 21:00:00,0.0
8,2022/10/16 22:00:00,0.0
8,2022/10/16 23:00:00,0.0
8,2022/10/17 00:00:00,0.0
8,2022/10/17 01:00:00,0.0
8,2022/10/17 02:00:00,0.0
8,2022/10/17 03:00:00,0.0
8,2022/10/17 04:00:00,0.0
8,2022/10/17 05:00:00,0.0
8,2022/10/17 06:00:00,0.036000000000000004
8,2022/10/17 07:00:00,0.414
8,2022/10/17 08:00:00,1.4579999999999997
8,2022/10/17 09:00:00,4.617
8,2022/10/17 10:00:00,6.336
8,2022/10/17 11:00:00,7.146
8,2022/10/17 12:00:00,7.335
8,2022/10/17 13:00:00,6.911999999999999
8,2022/10/17 14:00:00,5.913
8,2022/10/17 15:00:00,4.203
8,2022/10/17 16:00:00,2.241
8,2022/10/17 17:00:00,0.36
8,2022/10/17 18:00:00,0.0
